symbol,date,low,volume,open,high,close
BPAC11.SA,2022-05-16 16:43:00,24.5,40600.0,24.510000228881836,24.549999237060547,24.549999237060547
BPAC11.SA,2022-05-16 16:44:00,24.549999237060547,27300.0,24.559999465942383,24.559999465942383,24.559999465942383
BPAC11.SA,2022-05-16 16:45:00,24.549999237060547,15500.0,24.559999465942383,24.579999923706055,24.559999465942383
BPAC11.SA,2022-05-16 16:46:00,24.549999237060547,24800.0,24.549999237060547,24.559999465942383,24.559999465942383
BPAC11.SA,2022-05-16 16:47:00,24.549999237060547,39500.0,24.549999237060547,24.610000610351562,24.59000015258789
BPAC11.SA,2022-05-16 16:48:00,24.549999237060547,19900.0,24.59000015258789,24.600000381469727,24.559999465942383
BPAC11.SA,2022-05-16 16:49:00,24.549999237060547,25500.0,24.559999465942383,24.56999969482422,24.56999969482422
BPAC11.SA,2022-05-16 16:50:00,24.559999465942383,28100.0,24.559999465942383,24.600000381469727,24.579999923706055
BPAC11.SA,2022-05-16 16:51:00,24.56999969482422,10900.0,24.56999969482422,24.600000381469727,24.579999923706055
BPAC11.SA,2022-05-16 16:52:00,24.579999923706055,29300.0,24.579999923706055,24.6299991607666,24.610000610351562
BPAC11.SA,2022-05-16 16:53:00,24.559999465942383,19000.0,24.610000610351562,24.6200008392334,24.600000381469727
BPAC11.SA,2022-05-16 16:54:00,24.549999237060547,9200.0,24.600000381469727,24.6200008392334,24.600000381469727
BPAC11.SA,2022-05-17 10:09:00,24.84000015258789,0.0,24.90999984741211,24.979999542236328,24.850000381469727
BPAC11.SA,2022-05-17 10:10:00,24.850000381469727,36600.0,24.850000381469727,24.969999313354492,24.950000762939453
BPAC11.SA,2022-05-17 10:11:00,24.829999923706055,25300.0,24.950000762939453,24.959999084472656,24.829999923706055
BPAC11.SA,2022-05-17 10:12:00,24.81999969482422,110100.0,24.829999923706055,24.989999771118164,24.989999771118164
BPAC11.SA,2022-05-17 10:13:00,24.969999313354492,105900.0,25.0,25.06999969482422,25.049999237060547
BPAC11.SA,2022-05-17 10:14:00,25.0,106000.0,25.06999969482422,25.1299991607666,25.020000457763672
BPAC11.SA,2022-05-17 10:15:00,25.010000228881836,7800.0,25.030000686645508,25.049999237060547,25.020000457763672
BPAC11.SA,2022-05-17 10:16:00,24.989999771118164,38000.0,25.010000228881836,25.049999237060547,24.989999771118164
BPAC11.SA,2022-05-17 10:17:00,24.950000762939453,76700.0,24.989999771118164,25.059999465942383,25.020000457763672
BPAC11.SA,2022-05-17 10:18:00,24.989999771118164,13200.0,25.010000228881836,25.09000015258789,25.079999923706055
BPAC11.SA,2022-05-17 10:19:00,25.030000686645508,10300.0,25.059999465942383,25.06999969482422,25.049999237060547
BPAC11.SA,2022-05-17 10:20:00,25.040000915527344,9300.0,25.049999237060547,25.079999923706055,25.06999969482422
BPAC11.SA,2022-05-17 10:21:00,25.059999465942383,54000.0,25.06999969482422,25.170000076293945,25.15999984741211
BPAC11.SA,2022-05-17 10:22:00,25.149999618530273,44700.0,25.15999984741211,25.260000228881836,25.25
BPAC11.SA,2022-05-17 10:23:00,25.239999771118164,168800.0,25.260000228881836,25.389999389648438,25.309999465942383
BPAC11.SA,2022-05-17 10:24:00,25.31999969482422,41900.0,25.31999969482422,25.40999984741211,25.3700008392334
BPAC11.SA,2022-05-17 10:25:00,25.360000610351562,42700.0,25.360000610351562,25.450000762939453,25.360000610351562
BPAC11.SA,2022-05-17 10:26:00,25.290000915527344,13800.0,25.3799991607666,25.389999389648438,25.309999465942383
BPAC11.SA,2022-05-17 10:27:00,25.239999771118164,16800.0,25.31999969482422,25.350000381469727,25.25
BPAC11.SA,2022-05-17 10:28:00,25.229999542236328,34600.0,25.239999771118164,25.280000686645508,25.260000228881836
BPAC11.SA,2022-05-17 10:29:00,25.239999771118164,32700.0,25.260000228881836,25.34000015258789,25.31999969482422
BPAC11.SA,2022-05-17 10:30:00,25.309999465942383,74300.0,25.309999465942383,25.420000076293945,25.40999984741211
BPAC11.SA,2022-05-17 10:31:00,25.3700008392334,51100.0,25.40999984741211,25.43000030517578,25.3700008392334
BPAC11.SA,2022-05-17 10:32:00,25.31999969482422,20700.0,25.3799991607666,25.389999389648438,25.3700008392334
BPAC11.SA,2022-05-17 10:33:00,25.360000610351562,31700.0,25.3700008392334,25.40999984741211,25.389999389648438
BPAC11.SA,2022-05-17 10:34:00,25.309999465942383,78700.0,25.399999618530273,25.40999984741211,25.350000381469727
BPAC11.SA,2022-05-17 10:35:00,25.25,177200.0,25.3799991607666,25.3799991607666,25.299999237060547
BPAC11.SA,2022-05-17 10:36:00,25.290000915527344,24900.0,25.299999237060547,25.360000610351562,25.350000381469727
BPAC11.SA,2022-05-17 10:37:00,25.329999923706055,18800.0,25.350000381469727,25.3700008392334,25.329999923706055
BPAC11.SA,2022-05-17 10:38:00,25.299999237060547,25200.0,25.31999969482422,25.3799991607666,25.3799991607666
BPAC11.SA,2022-05-17 10:39:00,25.350000381469727,71100.0,25.3799991607666,25.3799991607666,25.350000381469727
BPAC11.SA,2022-05-17 10:40:00,25.350000381469727,63700.0,25.360000610351562,25.399999618530273,25.350000381469727
BPAC11.SA,2022-05-17 10:41:00,25.350000381469727,53400.0,25.360000610351562,25.3799991607666,25.360000610351562
BPAC11.SA,2022-05-17 10:42:00,25.350000381469727,125200.0,25.360000610351562,25.3799991607666,25.360000610351562
BPAC11.SA,2022-05-17 10:43:00,25.350000381469727,40700.0,25.350000381469727,25.399999618530273,25.389999389648438
BPAC11.SA,2022-05-17 10:44:00,25.350000381469727,44700.0,25.389999389648438,25.389999389648438,25.350000381469727
BPAC11.SA,2022-05-17 10:45:00,25.350000381469727,18600.0,25.360000610351562,25.360000610351562,25.360000610351562
BPAC11.SA,2022-05-17 10:46:00,25.200000762939453,100300.0,25.360000610351562,25.360000610351562,25.239999771118164
BPAC11.SA,2022-05-17 10:47:00,25.200000762939453,80000.0,25.25,25.260000228881836,25.219999313354492
BPAC11.SA,2022-05-17 10:48:00,25.190000534057617,31900.0,25.200000762939453,25.229999542236328,25.209999084472656
BPAC11.SA,2022-05-17 10:49:00,25.209999084472656,49400.0,25.209999084472656,25.270000457763672,25.25
BPAC11.SA,2022-05-17 10:50:00,25.229999542236328,33800.0,25.25,25.270000457763672,25.260000228881836
BPAC11.SA,2022-05-17 10:51:00,25.229999542236328,43000.0,25.260000228881836,25.260000228881836,25.25
BPAC11.SA,2022-05-17 10:52:00,25.219999313354492,12200.0,25.25,25.25,25.219999313354492
BPAC11.SA,2022-05-17 10:53:00,25.209999084472656,55600.0,25.229999542236328,25.239999771118164,25.229999542236328
BPAC11.SA,2022-05-17 10:54:00,25.15999984741211,44500.0,25.229999542236328,25.229999542236328,25.170000076293945
BPAC11.SA,2022-05-17 10:55:00,25.15999984741211,67600.0,25.170000076293945,25.25,25.25
BPAC11.SA,2022-05-17 10:56:00,25.229999542236328,38000.0,25.239999771118164,25.309999465942383,25.309999465942383
BPAC11.SA,2022-05-17 10:57:00,25.280000686645508,17000.0,25.299999237060547,25.309999465942383,25.280000686645508
BPAC11.SA,2022-05-17 10:58:00,25.239999771118164,41700.0,25.280000686645508,25.31999969482422,25.25
BPAC11.SA,2022-05-17 10:59:00,25.25,9400.0,25.25,25.290000915527344,25.280000686645508
BPAC11.SA,2022-05-17 11:00:00,25.200000762939453,32100.0,25.280000686645508,25.280000686645508,25.209999084472656
BPAC11.SA,2022-05-17 11:01:00,25.110000610351562,57700.0,25.209999084472656,25.219999313354492,25.1299991607666
BPAC11.SA,2022-05-17 11:02:00,25.100000381469727,185500.0,25.1299991607666,25.139999389648438,25.1200008392334
BPAC11.SA,2022-05-17 11:03:00,25.0,23100.0,25.1299991607666,25.1299991607666,25.010000228881836
BPAC11.SA,2022-05-17 11:04:00,24.959999084472656,53800.0,25.0,25.010000228881836,24.979999542236328
BPAC11.SA,2022-05-17 11:05:00,24.969999313354492,94600.0,24.989999771118164,25.040000915527344,25.040000915527344
BPAC11.SA,2022-05-17 11:06:00,24.979999542236328,19600.0,25.040000915527344,25.040000915527344,24.989999771118164
BPAC11.SA,2022-05-17 11:07:00,24.850000381469727,34500.0,24.969999313354492,24.969999313354492,24.8700008392334
BPAC11.SA,2022-05-17 11:08:00,24.8700008392334,32400.0,24.8700008392334,24.90999984741211,24.899999618530273
BPAC11.SA,2022-05-17 11:09:00,24.850000381469727,21900.0,24.899999618530273,24.899999618530273,24.8700008392334
BPAC11.SA,2022-05-17 11:10:00,24.760000228881836,25500.0,24.850000381469727,24.8700008392334,24.790000915527344
BPAC11.SA,2022-05-17 11:11:00,24.770000457763672,26900.0,24.780000686645508,24.81999969482422,24.81999969482422
BPAC11.SA,2022-05-17 11:12:00,24.760000228881836,37000.0,24.809999465942383,24.829999923706055,24.81999969482422
BPAC11.SA,2022-05-17 11:13:00,24.799999237060547,33200.0,24.809999465942383,24.8700008392334,24.799999237060547
BPAC11.SA,2022-05-17 11:14:00,24.760000228881836,15600.0,24.809999465942383,24.809999465942383,24.770000457763672
BPAC11.SA,2022-05-17 11:15:00,24.719999313354492,32200.0,24.770000457763672,24.770000457763672,24.739999771118164
BPAC11.SA,2022-05-17 11:16:00,24.719999313354492,25200.0,24.75,24.770000457763672,24.719999313354492
BPAC11.SA,2022-05-17 11:17:00,24.709999084472656,23100.0,24.719999313354492,24.760000228881836,24.760000228881836
BPAC11.SA,2022-05-17 11:18:00,24.690000534057617,20100.0,24.770000457763672,24.770000457763672,24.690000534057617
BPAC11.SA,2022-05-17 11:19:00,24.690000534057617,17600.0,24.690000534057617,24.719999313354492,24.709999084472656
BPAC11.SA,2022-05-17 11:20:00,24.68000030517578,14200.0,24.700000762939453,24.719999313354492,24.690000534057617
BPAC11.SA,2022-05-17 11:21:00,24.649999618530273,24000.0,24.68000030517578,24.739999771118164,24.729999542236328
BPAC11.SA,2022-05-17 11:22:00,24.709999084472656,20300.0,24.729999542236328,24.760000228881836,24.760000228881836
BPAC11.SA,2022-05-17 11:23:00,24.739999771118164,20400.0,24.760000228881836,24.790000915527344,24.790000915527344
BPAC11.SA,2022-05-17 11:24:00,24.799999237060547,48200.0,24.799999237060547,24.8700008392334,24.84000015258789
BPAC11.SA,2022-05-17 11:25:00,24.790000915527344,14100.0,24.84000015258789,24.8700008392334,24.790000915527344
BPAC11.SA,2022-05-17 11:26:00,24.739999771118164,17600.0,24.790000915527344,24.809999465942383,24.739999771118164
BPAC11.SA,2022-05-17 11:27:00,24.700000762939453,15800.0,24.739999771118164,24.760000228881836,24.709999084472656
BPAC11.SA,2022-05-17 11:28:00,24.690000534057617,20700.0,24.700000762939453,24.739999771118164,24.729999542236328
BPAC11.SA,2022-05-17 11:29:00,24.649999618530273,23600.0,24.729999542236328,24.729999542236328,24.68000030517578
BPAC11.SA,2022-05-17 11:30:00,24.68000030517578,23600.0,24.68000030517578,24.700000762939453,24.690000534057617
BPAC11.SA,2022-05-17 11:31:00,24.68000030517578,28000.0,24.690000534057617,24.709999084472656,24.709999084472656
BPAC11.SA,2022-05-17 11:32:00,24.649999618530273,13400.0,24.709999084472656,24.709999084472656,24.649999618530273
BPAC11.SA,2022-05-17 11:33:00,24.649999618530273,20500.0,24.649999618530273,24.670000076293945,24.649999618530273
BPAC11.SA,2022-05-17 11:34:00,24.649999618530273,15300.0,24.65999984741211,24.670000076293945,24.670000076293945
BPAC11.SA,2022-05-17 11:35:00,24.59000015258789,15000.0,24.670000076293945,24.670000076293945,24.6200008392334
BPAC11.SA,2022-05-17 11:36:00,24.600000381469727,19800.0,24.6200008392334,24.649999618530273,24.610000610351562
BPAC11.SA,2022-05-17 11:37:00,24.559999465942383,53300.0,24.600000381469727,24.610000610351562,24.559999465942383
BPAC11.SA,2022-05-17 11:38:00,24.540000915527344,17300.0,24.559999465942383,24.56999969482422,24.540000915527344
BPAC11.SA,2022-05-17 11:39:00,24.489999771118164,35600.0,24.540000915527344,24.540000915527344,24.5
BPAC11.SA,2022-05-17 11:40:00,24.489999771118164,56700.0,24.5,24.549999237060547,24.520000457763672
BPAC11.SA,2022-05-17 11:41:00,24.479999542236328,21100.0,24.520000457763672,24.549999237060547,24.479999542236328
BPAC11.SA,2022-05-17 11:42:00,24.420000076293945,301600.0,24.479999542236328,24.559999465942383,24.559999465942383
BPAC11.SA,2022-05-17 11:43:00,24.540000915527344,25000.0,24.559999465942383,24.600000381469727,24.600000381469727
BPAC11.SA,2022-05-17 11:44:00,24.59000015258789,17900.0,24.59000015258789,24.6299991607666,24.59000015258789
BPAC11.SA,2022-05-17 11:45:00,24.530000686645508,11100.0,24.59000015258789,24.600000381469727,24.549999237060547
BPAC11.SA,2022-05-17 11:46:00,24.520000457763672,10400.0,24.549999237060547,24.549999237060547,24.549999237060547
BPAC11.SA,2022-05-17 11:47:00,24.540000915527344,32500.0,24.549999237060547,24.59000015258789,24.59000015258789
BPAC11.SA,2022-05-17 11:48:00,24.520000457763672,28700.0,24.59000015258789,24.59000015258789,24.540000915527344
BPAC11.SA,2022-05-17 11:49:00,24.520000457763672,99200.0,24.540000915527344,24.549999237060547,24.520000457763672
BPAC11.SA,2022-05-17 11:50:00,24.469999313354492,23900.0,24.510000228881836,24.530000686645508,24.520000457763672
BPAC11.SA,2022-05-17 11:51:00,24.5,16100.0,24.520000457763672,24.540000915527344,24.540000915527344
BPAC11.SA,2022-05-17 11:52:00,24.530000686645508,44600.0,24.540000915527344,24.549999237060547,24.549999237060547
BPAC11.SA,2022-05-17 11:53:00,24.510000228881836,53900.0,24.520000457763672,24.530000686645508,24.520000457763672
BPAC11.SA,2022-05-17 11:54:00,24.5,16800.0,24.510000228881836,24.540000915527344,24.520000457763672
BPAC11.SA,2022-05-17 11:55:00,24.510000228881836,13900.0,24.520000457763672,24.549999237060547,24.549999237060547
BPAC11.SA,2022-05-17 11:56:00,24.510000228881836,72400.0,24.549999237060547,24.549999237060547,24.520000457763672
BPAC11.SA,2022-05-17 11:57:00,24.5,21900.0,24.510000228881836,24.530000686645508,24.530000686645508
BPAC11.SA,2022-05-17 11:58:00,24.5,15300.0,24.540000915527344,24.549999237060547,24.510000228881836
BPAC11.SA,2022-05-17 11:59:00,24.5,16600.0,24.5,24.549999237060547,24.549999237060547
BPAC11.SA,2022-05-17 12:00:00,24.510000228881836,376400.0,24.540000915527344,24.549999237060547,24.549999237060547
BPAC11.SA,2022-05-17 12:01:00,24.540000915527344,55700.0,24.549999237060547,24.639999389648438,24.6299991607666
BPAC11.SA,2022-05-17 12:02:00,24.559999465942383,18900.0,24.6200008392334,24.6200008392334,24.579999923706055
BPAC11.SA,2022-05-17 12:03:00,24.56999969482422,36400.0,24.56999969482422,24.670000076293945,24.670000076293945
BPAC11.SA,2022-05-17 12:04:00,24.65999984741211,16300.0,24.670000076293945,24.68000030517578,24.670000076293945
BPAC11.SA,2022-05-17 12:05:00,24.649999618530273,13900.0,24.670000076293945,24.670000076293945,24.65999984741211
BPAC11.SA,2022-05-17 12:06:00,24.649999618530273,14700.0,24.65999984741211,24.670000076293945,24.65999984741211
BPAC11.SA,2022-05-17 12:07:00,24.649999618530273,29400.0,24.65999984741211,24.739999771118164,24.739999771118164
BPAC11.SA,2022-05-17 12:08:00,24.6200008392334,14800.0,24.739999771118164,24.739999771118164,24.6200008392334
BPAC11.SA,2022-05-17 12:09:00,24.600000381469727,14400.0,24.6200008392334,24.6299991607666,24.610000610351562
BPAC11.SA,2022-05-17 12:10:00,24.579999923706055,37900.0,24.6299991607666,24.6299991607666,24.6200008392334
BPAC11.SA,2022-05-17 12:11:00,24.59000015258789,25600.0,24.610000610351562,24.6299991607666,24.610000610351562
BPAC11.SA,2022-05-17 12:12:00,24.600000381469727,8800.0,24.610000610351562,24.6200008392334,24.6200008392334
BPAC11.SA,2022-05-17 12:13:00,24.600000381469727,16300.0,24.6200008392334,24.6299991607666,24.610000610351562
BPAC11.SA,2022-05-17 12:14:00,24.59000015258789,16700.0,24.610000610351562,24.610000610351562,24.610000610351562
BPAC11.SA,2022-05-17 12:15:00,24.59000015258789,22600.0,24.600000381469727,24.6299991607666,24.6299991607666
BPAC11.SA,2022-05-17 12:16:00,24.6299991607666,20600.0,24.6299991607666,24.65999984741211,24.65999984741211
BPAC11.SA,2022-05-17 12:17:00,24.649999618530273,20700.0,24.649999618530273,24.65999984741211,24.649999618530273
BPAC11.SA,2022-05-17 12:18:00,24.649999618530273,16400.0,24.65999984741211,24.68000030517578,24.670000076293945
BPAC11.SA,2022-05-17 12:19:00,24.649999618530273,10700.0,24.670000076293945,24.68000030517578,24.68000030517578
BPAC11.SA,2022-05-17 12:20:00,24.649999618530273,14800.0,24.68000030517578,24.68000030517578,24.68000030517578
BPAC11.SA,2022-05-17 12:21:00,24.670000076293945,22800.0,24.670000076293945,24.760000228881836,24.760000228881836
BPAC11.SA,2022-05-17 12:22:00,24.68000030517578,22600.0,24.739999771118164,24.739999771118164,24.709999084472656
BPAC11.SA,2022-05-17 12:23:00,24.690000534057617,25100.0,24.700000762939453,24.790000915527344,24.790000915527344
BPAC11.SA,2022-05-17 12:24:00,24.780000686645508,37300.0,24.780000686645508,24.81999969482422,24.790000915527344
BPAC11.SA,2022-05-17 12:25:00,24.780000686645508,16000.0,24.780000686645508,24.799999237060547,24.799999237060547
BPAC11.SA,2022-05-17 12:26:00,24.790000915527344,25400.0,24.799999237060547,24.81999969482422,24.81999969482422
BPAC11.SA,2022-05-17 12:27:00,24.799999237060547,33900.0,24.81999969482422,24.860000610351562,24.850000381469727
BPAC11.SA,2022-05-17 12:28:00,24.780000686645508,31200.0,24.84000015258789,24.860000610351562,24.790000915527344
BPAC11.SA,2022-05-17 12:29:00,24.780000686645508,24100.0,24.790000915527344,24.81999969482422,24.790000915527344
BPAC11.SA,2022-05-17 12:30:00,24.719999313354492,20000.0,24.790000915527344,24.790000915527344,24.719999313354492
BPAC11.SA,2022-05-17 12:31:00,24.690000534057617,33400.0,24.719999313354492,24.739999771118164,24.700000762939453
BPAC11.SA,2022-05-17 12:32:00,24.610000610351562,46700.0,24.690000534057617,24.700000762939453,24.65999984741211
BPAC11.SA,2022-05-17 12:33:00,24.649999618530273,16000.0,24.649999618530273,24.700000762939453,24.690000534057617
BPAC11.SA,2022-05-17 12:34:00,24.65999984741211,22500.0,24.690000534057617,24.700000762939453,24.700000762939453
BPAC11.SA,2022-05-17 12:35:00,24.700000762939453,42900.0,24.700000762939453,24.760000228881836,24.739999771118164
BPAC11.SA,2022-05-17 12:36:00,24.649999618530273,13100.0,24.739999771118164,24.739999771118164,24.65999984741211
BPAC11.SA,2022-05-17 12:37:00,24.649999618530273,15800.0,24.65999984741211,24.68000030517578,24.670000076293945
BPAC11.SA,2022-05-17 12:38:00,24.649999618530273,23800.0,24.670000076293945,24.690000534057617,24.670000076293945
BPAC11.SA,2022-05-17 12:39:00,24.65999984741211,15700.0,24.670000076293945,24.700000762939453,24.65999984741211
BPAC11.SA,2022-05-17 12:40:00,24.639999389648438,17100.0,24.670000076293945,24.700000762939453,24.700000762939453
BPAC11.SA,2022-05-17 12:41:00,24.690000534057617,19000.0,24.700000762939453,24.75,24.75
BPAC11.SA,2022-05-17 12:42:00,24.719999313354492,19000.0,24.75,24.760000228881836,24.729999542236328
BPAC11.SA,2022-05-17 12:43:00,24.68000030517578,10100.0,24.719999313354492,24.729999542236328,24.68000030517578
BPAC11.SA,2022-05-17 12:44:00,24.690000534057617,23300.0,24.690000534057617,24.719999313354492,24.690000534057617
BPAC11.SA,2022-05-17 12:45:00,24.670000076293945,12000.0,24.700000762939453,24.709999084472656,24.670000076293945
BPAC11.SA,2022-05-17 12:46:00,24.670000076293945,9100.0,24.68000030517578,24.690000534057617,24.68000030517578
BPAC11.SA,2022-05-17 12:47:00,24.65999984741211,18100.0,24.670000076293945,24.690000534057617,24.690000534057617
BPAC11.SA,2022-05-17 12:48:00,24.65999984741211,16300.0,24.690000534057617,24.709999084472656,24.709999084472656
BPAC11.SA,2022-05-17 12:49:00,24.700000762939453,15700.0,24.709999084472656,24.719999313354492,24.719999313354492
BPAC11.SA,2022-05-17 12:50:00,24.68000030517578,15000.0,24.709999084472656,24.729999542236328,24.719999313354492
BPAC11.SA,2022-05-17 12:51:00,24.719999313354492,10400.0,24.719999313354492,24.75,24.729999542236328
BPAC11.SA,2022-05-17 12:52:00,24.719999313354492,13000.0,24.729999542236328,24.739999771118164,24.739999771118164
BPAC11.SA,2022-05-17 12:53:00,24.729999542236328,12700.0,24.729999542236328,24.770000457763672,24.770000457763672
BPAC11.SA,2022-05-17 12:54:00,24.75,29900.0,24.770000457763672,24.780000686645508,24.780000686645508
BPAC11.SA,2022-05-17 12:55:00,24.760000228881836,17900.0,24.770000457763672,24.780000686645508,24.770000457763672
BPAC11.SA,2022-05-17 12:56:00,24.739999771118164,19800.0,24.760000228881836,24.780000686645508,24.739999771118164
BPAC11.SA,2022-05-17 12:57:00,24.700000762939453,15000.0,24.739999771118164,24.739999771118164,24.729999542236328
BPAC11.SA,2022-05-17 12:58:00,24.739999771118164,14700.0,24.739999771118164,24.75,24.739999771118164
BPAC11.SA,2022-05-17 12:59:00,24.719999313354492,13300.0,24.739999771118164,24.75,24.719999313354492
BPAC11.SA,2022-05-17 13:00:00,24.719999313354492,19600.0,24.719999313354492,24.75,24.729999542236328
BPAC11.SA,2022-05-17 13:01:00,24.709999084472656,11300.0,24.739999771118164,24.739999771118164,24.719999313354492
BPAC11.SA,2022-05-17 13:02:00,24.670000076293945,17600.0,24.709999084472656,24.709999084472656,24.700000762939453
BPAC11.SA,2022-05-17 13:03:00,24.649999618530273,21500.0,24.700000762939453,24.719999313354492,24.65999984741211
BPAC11.SA,2022-05-17 13:04:00,24.649999618530273,22100.0,24.649999618530273,24.719999313354492,24.709999084472656
BPAC11.SA,2022-05-17 13:05:00,24.709999084472656,12800.0,24.719999313354492,24.729999542236328,24.719999313354492
BPAC11.SA,2022-05-17 13:06:00,24.700000762939453,11600.0,24.719999313354492,24.719999313354492,24.709999084472656
BPAC11.SA,2022-05-17 13:07:00,24.700000762939453,32300.0,24.709999084472656,24.719999313354492,24.709999084472656
BPAC11.SA,2022-05-17 13:08:00,24.700000762939453,26100.0,24.700000762939453,24.770000457763672,24.770000457763672
BPAC11.SA,2022-05-17 13:09:00,24.75,14600.0,24.780000686645508,24.829999923706055,24.760000228881836
BPAC11.SA,2022-05-17 13:10:00,24.729999542236328,40700.0,24.760000228881836,24.780000686645508,24.75
BPAC11.SA,2022-05-17 13:11:00,24.709999084472656,13300.0,24.739999771118164,24.75,24.739999771118164
BPAC11.SA,2022-05-17 13:12:00,24.75,9000.0,24.75,24.780000686645508,24.75
BPAC11.SA,2022-05-17 13:13:00,24.729999542236328,18500.0,24.760000228881836,24.799999237060547,24.790000915527344
BPAC11.SA,2022-05-17 13:14:00,24.790000915527344,19200.0,24.799999237060547,24.829999923706055,24.809999465942383
BPAC11.SA,2022-05-17 13:15:00,24.790000915527344,14200.0,24.809999465942383,24.809999465942383,24.809999465942383
BPAC11.SA,2022-05-17 13:16:00,24.809999465942383,31200.0,24.809999465942383,24.889999389648438,24.84000015258789
BPAC11.SA,2022-05-17 13:17:00,24.809999465942383,18800.0,24.84000015258789,24.889999389648438,24.889999389648438
BPAC11.SA,2022-05-17 13:18:00,24.8700008392334,35800.0,24.8799991607666,24.90999984741211,24.899999618530273
BPAC11.SA,2022-05-17 13:19:00,24.8799991607666,21400.0,24.889999389648438,24.920000076293945,24.889999389648438
BPAC11.SA,2022-05-17 13:20:00,24.8799991607666,36700.0,24.889999389648438,24.93000030517578,24.90999984741211
BPAC11.SA,2022-05-17 13:21:00,24.8799991607666,22500.0,24.899999618530273,24.920000076293945,24.90999984741211
BPAC11.SA,2022-05-17 13:22:00,24.889999389648438,22100.0,24.899999618530273,24.950000762939453,24.950000762939453
BPAC11.SA,2022-05-17 13:23:00,24.920000076293945,25100.0,24.950000762939453,24.959999084472656,24.940000534057617
BPAC11.SA,2022-05-17 13:24:00,24.93000030517578,29200.0,24.93000030517578,24.979999542236328,24.979999542236328
BPAC11.SA,2022-05-17 13:25:00,24.950000762939453,25100.0,24.979999542236328,24.979999542236328,24.950000762939453
BPAC11.SA,2022-05-17 13:26:00,24.940000534057617,18500.0,24.950000762939453,24.969999313354492,24.969999313354492
BPAC11.SA,2022-05-17 13:27:00,24.950000762939453,16700.0,24.969999313354492,24.989999771118164,24.989999771118164
BPAC11.SA,2022-05-17 13:28:00,24.969999313354492,48600.0,24.989999771118164,25.0,25.0
BPAC11.SA,2022-05-17 13:29:00,24.969999313354492,39300.0,25.0,25.0,24.969999313354492
BPAC11.SA,2022-05-17 13:30:00,24.950000762939453,14300.0,24.969999313354492,24.969999313354492,24.950000762939453
BPAC11.SA,2022-05-17 13:31:00,24.950000762939453,23800.0,24.959999084472656,24.969999313354492,24.950000762939453
BPAC11.SA,2022-05-17 13:32:00,24.889999389648438,23000.0,24.940000534057617,24.950000762939453,24.899999618530273
BPAC11.SA,2022-05-17 13:33:00,24.8700008392334,14500.0,24.889999389648438,24.889999389648438,24.8700008392334
BPAC11.SA,2022-05-17 13:34:00,24.84000015258789,12800.0,24.8700008392334,24.8700008392334,24.850000381469727
BPAC11.SA,2022-05-17 13:35:00,24.809999465942383,15600.0,24.84000015258789,24.850000381469727,24.829999923706055
BPAC11.SA,2022-05-17 13:36:00,24.829999923706055,11500.0,24.84000015258789,24.850000381469727,24.829999923706055
BPAC11.SA,2022-05-17 13:37:00,24.799999237060547,13000.0,24.84000015258789,24.84000015258789,24.81999969482422
BPAC11.SA,2022-05-17 13:38:00,24.799999237060547,11300.0,24.809999465942383,24.829999923706055,24.81999969482422
BPAC11.SA,2022-05-17 13:39:00,24.809999465942383,8200.0,24.829999923706055,24.829999923706055,24.829999923706055
BPAC11.SA,2022-05-17 13:40:00,24.809999465942383,14900.0,24.81999969482422,24.829999923706055,24.81999969482422
BPAC11.SA,2022-05-17 13:41:00,24.770000457763672,11800.0,24.81999969482422,24.81999969482422,24.780000686645508
BPAC11.SA,2022-05-17 13:42:00,24.739999771118164,31000.0,24.780000686645508,24.790000915527344,24.780000686645508
BPAC11.SA,2022-05-17 13:43:00,24.770000457763672,17800.0,24.780000686645508,24.809999465942383,24.770000457763672
BPAC11.SA,2022-05-17 13:44:00,24.75,19000.0,24.770000457763672,24.790000915527344,24.790000915527344
BPAC11.SA,2022-05-17 13:45:00,24.790000915527344,41000.0,24.790000915527344,24.850000381469727,24.829999923706055
BPAC11.SA,2022-05-17 13:46:00,24.790000915527344,12400.0,24.829999923706055,24.829999923706055,24.809999465942383
BPAC11.SA,2022-05-17 13:47:00,24.780000686645508,8100.0,24.799999237060547,24.799999237060547,24.780000686645508
BPAC11.SA,2022-05-17 13:48:00,24.739999771118164,11000.0,24.780000686645508,24.780000686645508,24.739999771118164
BPAC11.SA,2022-05-17 13:49:00,24.719999313354492,14500.0,24.739999771118164,24.770000457763672,24.729999542236328
BPAC11.SA,2022-05-17 13:50:00,24.729999542236328,12400.0,24.729999542236328,24.75,24.739999771118164
BPAC11.SA,2022-05-17 13:51:00,24.729999542236328,12700.0,24.739999771118164,24.760000228881836,24.75
BPAC11.SA,2022-05-17 13:52:00,24.729999542236328,15700.0,24.760000228881836,24.760000228881836,24.739999771118164
BPAC11.SA,2022-05-17 13:53:00,24.729999542236328,13400.0,24.729999542236328,24.770000457763672,24.770000457763672
BPAC11.SA,2022-05-17 13:54:00,24.760000228881836,9600.0,24.760000228881836,24.790000915527344,24.770000457763672
BPAC11.SA,2022-05-17 13:55:00,24.75,14100.0,24.760000228881836,24.770000457763672,24.75
BPAC11.SA,2022-05-17 13:56:00,24.739999771118164,11700.0,24.75,24.75,24.75
