symbol,date,open,close,high,low,volume
BPAC11.SA,2022-05-10 14:32:00,23.559999465942383,23.639999389648438,23.639999389648438,23.559999465942383,24300.0
BPAC11.SA,2022-05-10 14:33:00,23.6200008392334,23.6299991607666,23.639999389648438,23.6200008392334,7800.0
BPAC11.SA,2022-05-10 14:34:00,23.6299991607666,23.639999389648438,23.649999618530273,23.6200008392334,14000.0
BPAC11.SA,2022-05-10 14:35:00,23.639999389648438,23.729999542236328,23.739999771118164,23.639999389648438,42300.0
BPAC11.SA,2022-05-10 14:36:00,23.719999313354492,23.719999313354492,23.760000228881836,23.709999084472656,54900.0
BPAC11.SA,2022-05-10 14:37:00,23.709999084472656,23.709999084472656,23.739999771118164,23.709999084472656,208300.0
BPAC11.SA,2022-05-10 14:38:00,23.719999313354492,23.719999313354492,23.719999313354492,23.68000030517578,9600.0
BPAC11.SA,2022-05-10 14:39:00,23.719999313354492,23.700000762939453,23.729999542236328,23.700000762939453,3800.0
BPAC11.SA,2022-05-10 14:40:00,23.709999084472656,23.780000686645508,23.780000686645508,23.709999084472656,9500.0
BPAC11.SA,2022-05-10 14:41:00,23.770000457763672,23.799999237060547,23.799999237060547,23.75,18800.0
BPAC11.SA,2022-05-10 14:42:00,23.799999237060547,23.81999969482422,23.81999969482422,23.760000228881836,66600.0
BPAC11.SA,2022-05-10 14:43:00,23.809999465942383,23.780000686645508,23.809999465942383,23.760000228881836,15000.0
BPAC11.SA,2022-05-10 14:44:00,23.790000915527344,23.790000915527344,23.799999237060547,23.75,16300.0
BPAC11.SA,2022-05-10 14:45:00,23.790000915527344,23.790000915527344,23.809999465942383,23.75,39200.0
BPAC11.SA,2022-05-10 14:46:00,23.780000686645508,23.790000915527344,23.799999237060547,23.780000686645508,6300.0
BPAC11.SA,2022-05-10 14:47:00,23.780000686645508,23.790000915527344,23.81999969482422,23.770000457763672,18200.0
BPAC11.SA,2022-05-10 14:48:00,23.770000457763672,23.739999771118164,23.770000457763672,23.700000762939453,70000.0
BPAC11.SA,2022-05-10 14:49:00,23.739999771118164,23.760000228881836,23.790000915527344,23.739999771118164,10200.0
BPAC11.SA,2022-05-10 14:50:00,23.75,23.780000686645508,23.809999465942383,23.75,13700.0
BPAC11.SA,2022-05-10 14:51:00,23.770000457763672,23.729999542236328,23.780000686645508,23.709999084472656,15000.0
BPAC11.SA,2022-05-10 14:52:00,23.719999313354492,23.709999084472656,23.719999313354492,23.68000030517578,8800.0
BPAC11.SA,2022-05-10 14:53:00,23.719999313354492,23.760000228881836,23.780000686645508,23.719999313354492,7300.0
BPAC11.SA,2022-05-10 14:54:00,23.760000228881836,23.729999542236328,23.760000228881836,23.729999542236328,6500.0
BPAC11.SA,2022-05-10 14:55:00,23.719999313354492,23.6200008392334,23.729999542236328,23.6200008392334,38400.0
BPAC11.SA,2022-05-10 14:56:00,23.6200008392334,23.639999389648438,23.68000030517578,23.6200008392334,16100.0
BPAC11.SA,2022-05-10 14:57:00,23.6299991607666,23.530000686645508,23.649999618530273,23.530000686645508,112000.0
BPAC11.SA,2022-05-10 14:58:00,23.530000686645508,23.579999923706055,23.579999923706055,23.520000457763672,11500.0
BPAC11.SA,2022-05-10 14:59:00,23.579999923706055,23.59000015258789,23.600000381469727,23.579999923706055,8900.0
BPAC11.SA,2022-05-10 15:00:00,23.59000015258789,23.530000686645508,23.600000381469727,23.5,51100.0
BPAC11.SA,2022-05-10 15:01:00,23.510000228881836,23.530000686645508,23.549999237060547,23.510000228881836,9400.0
BPAC11.SA,2022-05-10 15:02:00,23.520000457763672,23.639999389648438,23.639999389648438,23.5,75900.0
BPAC11.SA,2022-05-10 15:03:00,23.639999389648438,23.610000610351562,23.65999984741211,23.600000381469727,18000.0
BPAC11.SA,2022-05-10 15:04:00,23.610000610351562,23.56999969482422,23.6200008392334,23.56999969482422,5200.0
BPAC11.SA,2022-05-10 15:05:00,23.579999923706055,23.579999923706055,23.600000381469727,23.56999969482422,8700.0
BPAC11.SA,2022-05-10 15:06:00,23.56999969482422,23.56999969482422,23.579999923706055,23.549999237060547,7800.0
BPAC11.SA,2022-05-10 15:07:00,23.579999923706055,23.600000381469727,23.600000381469727,23.559999465942383,4800.0
BPAC11.SA,2022-05-10 15:08:00,23.59000015258789,23.56999969482422,23.600000381469727,23.56999969482422,7200.0
BPAC11.SA,2022-05-10 15:09:00,23.56999969482422,23.56999969482422,23.579999923706055,23.549999237060547,67500.0
BPAC11.SA,2022-05-10 15:10:00,23.559999465942383,23.600000381469727,23.600000381469727,23.559999465942383,13000.0
BPAC11.SA,2022-05-10 15:11:00,23.59000015258789,23.639999389648438,23.639999389648438,23.579999923706055,10100.0
BPAC11.SA,2022-05-10 15:12:00,23.639999389648438,23.6200008392334,23.639999389648438,23.600000381469727,6800.0
BPAC11.SA,2022-05-10 15:13:00,23.610000610351562,23.649999618530273,23.649999618530273,23.610000610351562,3700.0
BPAC11.SA,2022-05-10 15:14:00,23.65999984741211,23.670000076293945,23.709999084472656,23.639999389648438,32300.0
BPAC11.SA,2022-05-10 15:15:00,23.670000076293945,23.59000015258789,23.670000076293945,23.579999923706055,14200.0
BPAC11.SA,2022-05-10 15:16:00,23.59000015258789,23.559999465942383,23.600000381469727,23.530000686645508,10900.0
BPAC11.SA,2022-05-10 15:17:00,23.56999969482422,23.559999465942383,23.56999969482422,23.549999237060547,6800.0
BPAC11.SA,2022-05-10 15:18:00,23.56999969482422,23.6200008392334,23.6200008392334,23.549999237060547,14300.0
BPAC11.SA,2022-05-10 15:19:00,23.6299991607666,23.59000015258789,23.639999389648438,23.59000015258789,6300.0
BPAC11.SA,2022-05-10 15:20:00,23.59000015258789,23.610000610351562,23.610000610351562,23.56999969482422,6700.0
BPAC11.SA,2022-05-10 15:21:00,23.610000610351562,23.639999389648438,23.639999389648438,23.59000015258789,9500.0
BPAC11.SA,2022-05-10 15:22:00,23.639999389648438,23.579999923706055,23.639999389648438,23.579999923706055,19800.0
BPAC11.SA,2022-05-10 15:23:00,23.56999969482422,23.510000228881836,23.579999923706055,23.510000228881836,21300.0
BPAC11.SA,2022-05-10 15:24:00,23.520000457763672,23.510000228881836,23.540000915527344,23.510000228881836,12800.0
BPAC11.SA,2022-05-10 15:25:00,23.520000457763672,23.510000228881836,23.520000457763672,23.489999771118164,7500.0
BPAC11.SA,2022-05-10 15:26:00,23.510000228881836,23.5,23.520000457763672,23.489999771118164,10100.0
BPAC11.SA,2022-05-10 15:27:00,23.489999771118164,23.469999313354492,23.5,23.450000762939453,10100.0
BPAC11.SA,2022-05-10 15:28:00,23.459999084472656,23.549999237060547,23.549999237060547,23.459999084472656,16300.0
BPAC11.SA,2022-05-10 15:29:00,23.549999237060547,23.489999771118164,23.549999237060547,23.489999771118164,19000.0
BPAC11.SA,2022-05-10 15:30:00,23.479999542236328,23.469999313354492,23.489999771118164,23.469999313354492,8900.0
BPAC11.SA,2022-05-10 15:31:00,23.479999542236328,23.489999771118164,23.5,23.459999084472656,8200.0
BPAC11.SA,2022-05-10 15:32:00,23.489999771118164,23.510000228881836,23.510000228881836,23.489999771118164,5500.0
BPAC11.SA,2022-05-10 15:33:00,23.510000228881836,23.489999771118164,23.510000228881836,23.479999542236328,8500.0
BPAC11.SA,2022-05-10 15:34:00,23.5,23.520000457763672,23.520000457763672,23.489999771118164,8000.0
BPAC11.SA,2022-05-10 15:35:00,23.520000457763672,23.530000686645508,23.540000915527344,23.520000457763672,10300.0
BPAC11.SA,2022-05-10 15:36:00,23.530000686645508,23.520000457763672,23.549999237060547,23.520000457763672,19900.0
BPAC11.SA,2022-05-10 15:37:00,23.520000457763672,23.489999771118164,23.530000686645508,23.489999771118164,11000.0
BPAC11.SA,2022-05-10 15:38:00,23.489999771118164,23.5,23.520000457763672,23.489999771118164,7700.0
BPAC11.SA,2022-05-10 15:39:00,23.489999771118164,23.489999771118164,23.5,23.479999542236328,5800.0
BPAC11.SA,2022-05-10 15:40:00,23.489999771118164,23.489999771118164,23.489999771118164,23.450000762939453,10700.0
BPAC11.SA,2022-05-10 15:41:00,23.489999771118164,23.510000228881836,23.510000228881836,23.489999771118164,9600.0
BPAC11.SA,2022-05-10 15:42:00,23.510000228881836,23.520000457763672,23.549999237060547,23.510000228881836,16000.0
BPAC11.SA,2022-05-10 15:43:00,23.520000457763672,23.530000686645508,23.540000915527344,23.510000228881836,7100.0
BPAC11.SA,2022-05-10 15:44:00,23.530000686645508,23.59000015258789,23.600000381469727,23.530000686645508,12500.0
BPAC11.SA,2022-05-10 15:45:00,23.579999923706055,23.549999237060547,23.579999923706055,23.540000915527344,8800.0
BPAC11.SA,2022-05-10 15:46:00,23.540000915527344,23.510000228881836,23.549999237060547,23.489999771118164,9500.0
BPAC11.SA,2022-05-10 15:47:00,23.510000228881836,23.489999771118164,23.520000457763672,23.469999313354492,7500.0
BPAC11.SA,2022-05-10 15:48:00,23.489999771118164,23.489999771118164,23.489999771118164,23.469999313354492,9600.0
BPAC11.SA,2022-05-10 15:49:00,23.479999542236328,23.479999542236328,23.5,23.40999984741211,17400.0
BPAC11.SA,2022-05-10 15:50:00,23.469999313354492,23.489999771118164,23.510000228881836,23.469999313354492,15400.0
BPAC11.SA,2022-05-10 15:51:00,23.5,23.479999542236328,23.510000228881836,23.459999084472656,7900.0
BPAC11.SA,2022-05-10 15:52:00,23.469999313354492,23.520000457763672,23.530000686645508,23.469999313354492,11300.0
BPAC11.SA,2022-05-10 15:53:00,23.510000228881836,23.5,23.520000457763672,23.489999771118164,8400.0
BPAC11.SA,2022-05-10 15:54:00,23.510000228881836,23.510000228881836,23.520000457763672,23.489999771118164,11100.0
BPAC11.SA,2022-05-10 15:55:00,23.520000457763672,23.5,23.520000457763672,23.5,8600.0
BPAC11.SA,2022-05-10 15:56:00,23.489999771118164,23.479999542236328,23.489999771118164,23.450000762939453,9500.0
BPAC11.SA,2022-05-10 15:57:00,23.489999771118164,23.5,23.520000457763672,23.479999542236328,12100.0
BPAC11.SA,2022-05-10 15:58:00,23.5,23.489999771118164,23.510000228881836,23.469999313354492,8900.0
BPAC11.SA,2022-05-10 15:59:00,23.479999542236328,23.489999771118164,23.489999771118164,23.459999084472656,15700.0
BPAC11.SA,2022-05-10 16:00:00,23.479999542236328,23.479999542236328,23.5,23.450000762939453,9600.0
BPAC11.SA,2022-05-10 16:01:00,23.489999771118164,23.510000228881836,23.510000228881836,23.479999542236328,6500.0
BPAC11.SA,2022-05-10 16:02:00,23.5,23.450000762939453,23.510000228881836,23.450000762939453,9600.0
BPAC11.SA,2022-05-10 16:03:00,23.450000762939453,23.479999542236328,23.479999542236328,23.450000762939453,5800.0
BPAC11.SA,2022-05-10 16:04:00,23.469999313354492,23.459999084472656,23.469999313354492,23.450000762939453,12700.0
BPAC11.SA,2022-05-10 16:05:00,23.459999084472656,23.489999771118164,23.5,23.459999084472656,16500.0
BPAC11.SA,2022-05-10 16:06:00,23.489999771118164,23.489999771118164,23.510000228881836,23.479999542236328,17000.0
BPAC11.SA,2022-05-10 16:07:00,23.479999542236328,23.5,23.520000457763672,23.479999542236328,14000.0
BPAC11.SA,2022-05-10 16:08:00,23.510000228881836,23.530000686645508,23.530000686645508,23.489999771118164,8400.0
BPAC11.SA,2022-05-10 16:09:00,23.520000457763672,23.510000228881836,23.549999237060547,23.5,21300.0
BPAC11.SA,2022-05-10 16:10:00,23.520000457763672,23.530000686645508,23.549999237060547,23.5,25700.0
BPAC11.SA,2022-05-10 16:11:00,23.530000686645508,23.520000457763672,23.530000686645508,23.489999771118164,11100.0
BPAC11.SA,2022-05-10 16:12:00,23.530000686645508,23.579999923706055,23.579999923706055,23.520000457763672,36600.0
BPAC11.SA,2022-05-10 16:13:00,23.579999923706055,23.559999465942383,23.59000015258789,23.540000915527344,21400.0
BPAC11.SA,2022-05-10 16:14:00,23.549999237060547,23.579999923706055,23.579999923706055,23.540000915527344,10900.0
BPAC11.SA,2022-05-10 16:15:00,23.56999969482422,23.579999923706055,23.59000015258789,23.549999237060547,30500.0
BPAC11.SA,2022-05-10 16:16:00,23.579999923706055,23.549999237060547,23.59000015258789,23.530000686645508,24000.0
BPAC11.SA,2022-05-10 16:17:00,23.540000915527344,23.549999237060547,23.549999237060547,23.520000457763672,13100.0
BPAC11.SA,2022-05-10 16:18:00,23.540000915527344,23.549999237060547,23.549999237060547,23.530000686645508,7700.0
BPAC11.SA,2022-05-10 16:19:00,23.540000915527344,23.520000457763672,23.559999465942383,23.520000457763672,18200.0
BPAC11.SA,2022-05-10 16:20:00,23.520000457763672,23.530000686645508,23.549999237060547,23.510000228881836,17000.0
BPAC11.SA,2022-05-10 16:21:00,23.520000457763672,23.510000228881836,23.540000915527344,23.510000228881836,17200.0
BPAC11.SA,2022-05-10 16:22:00,23.510000228881836,23.510000228881836,23.520000457763672,23.5,21100.0
BPAC11.SA,2022-05-10 16:23:00,23.5,23.489999771118164,23.510000228881836,23.489999771118164,15800.0
BPAC11.SA,2022-05-10 16:24:00,23.489999771118164,23.420000076293945,23.489999771118164,23.420000076293945,26200.0
BPAC11.SA,2022-05-10 16:25:00,23.420000076293945,23.440000534057617,23.450000762939453,23.40999984741211,16700.0
BPAC11.SA,2022-05-10 16:26:00,23.440000534057617,23.40999984741211,23.440000534057617,23.399999618530273,16400.0
BPAC11.SA,2022-05-10 16:27:00,23.399999618530273,23.459999084472656,23.459999084472656,23.399999618530273,22900.0
BPAC11.SA,2022-05-10 16:28:00,23.440000534057617,23.450000762939453,23.469999313354492,23.440000534057617,13800.0
BPAC11.SA,2022-05-10 16:29:00,23.440000534057617,23.43000030517578,23.459999084472656,23.43000030517578,11600.0
BPAC11.SA,2022-05-10 16:30:00,23.440000534057617,23.40999984741211,23.450000762939453,23.399999618530273,26800.0
BPAC11.SA,2022-05-10 16:31:00,23.399999618530273,23.360000610351562,23.40999984741211,23.360000610351562,26700.0
BPAC11.SA,2022-05-10 16:32:00,23.360000610351562,23.360000610351562,23.389999389648438,23.34000015258789,21900.0
BPAC11.SA,2022-05-10 16:33:00,23.360000610351562,23.34000015258789,23.360000610351562,23.34000015258789,15700.0
BPAC11.SA,2022-05-10 16:34:00,23.350000381469727,23.329999923706055,23.350000381469727,23.299999237060547,24300.0
BPAC11.SA,2022-05-10 16:35:00,23.329999923706055,23.360000610351562,23.3700008392334,23.329999923706055,18200.0
BPAC11.SA,2022-05-10 16:36:00,23.350000381469727,23.40999984741211,23.40999984741211,23.350000381469727,17000.0
BPAC11.SA,2022-05-10 16:37:00,23.389999389648438,23.31999969482422,23.399999618530273,23.31999969482422,63500.0
BPAC11.SA,2022-05-10 16:38:00,23.31999969482422,23.280000686645508,23.329999923706055,23.280000686645508,32700.0
BPAC11.SA,2022-05-10 16:39:00,23.290000915527344,23.31999969482422,23.31999969482422,23.280000686645508,14700.0
BPAC11.SA,2022-05-10 16:40:00,23.309999465942383,23.270000457763672,23.309999465942383,23.260000228881836,16300.0
BPAC11.SA,2022-05-10 16:41:00,23.260000228881836,23.290000915527344,23.290000915527344,23.260000228881836,26700.0
BPAC11.SA,2022-05-10 16:42:00,23.290000915527344,23.270000457763672,23.299999237060547,23.260000228881836,19500.0
BPAC11.SA,2022-05-10 16:43:00,23.280000686645508,23.290000915527344,23.299999237060547,23.270000457763672,16400.0
BPAC11.SA,2022-05-10 16:44:00,23.290000915527344,23.280000686645508,23.329999923706055,23.270000457763672,24100.0
BPAC11.SA,2022-05-10 16:45:00,23.280000686645508,23.280000686645508,23.31999969482422,23.260000228881836,48400.0
BPAC11.SA,2022-05-10 16:46:00,23.280000686645508,23.239999771118164,23.290000915527344,23.229999542236328,48000.0
BPAC11.SA,2022-05-10 16:47:00,23.25,23.239999771118164,23.270000457763672,23.239999771118164,45200.0
BPAC11.SA,2022-05-10 16:48:00,23.25,23.280000686645508,23.280000686645508,23.239999771118164,39700.0
BPAC11.SA,2022-05-10 16:49:00,23.270000457763672,23.34000015258789,23.34000015258789,23.270000457763672,17100.0
BPAC11.SA,2022-05-10 16:50:00,23.34000015258789,23.31999969482422,23.34000015258789,23.299999237060547,22600.0
BPAC11.SA,2022-05-10 16:51:00,23.31999969482422,23.299999237060547,23.31999969482422,23.299999237060547,8700.0
BPAC11.SA,2022-05-10 16:52:00,23.299999237060547,23.260000228881836,23.299999237060547,23.260000228881836,64300.0
BPAC11.SA,2022-05-10 16:53:00,23.270000457763672,23.290000915527344,23.299999237060547,23.260000228881836,22400.0
BPAC11.SA,2022-05-10 16:54:00,23.290000915527344,23.299999237060547,23.309999465942383,23.280000686645508,23200.0
BPAC11.SA,2022-05-11 10:11:00,23.219999313354492,23.18000030517578,23.329999923706055,23.18000030517578,0.0
BPAC11.SA,2022-05-11 10:12:00,23.170000076293945,23.06999969482422,23.18000030517578,22.989999771118164,50800.0
BPAC11.SA,2022-05-11 10:13:00,23.059999465942383,23.010000228881836,23.100000381469727,22.93000030517578,106600.0
BPAC11.SA,2022-05-11 10:14:00,23.040000915527344,23.100000381469727,23.149999618530273,23.030000686645508,13200.0
BPAC11.SA,2022-05-11 10:15:00,23.09000015258789,23.010000228881836,23.1200008392334,22.959999084472656,65000.0
BPAC11.SA,2022-05-11 10:16:00,23.020000457763672,23.200000762939453,23.200000762939453,23.020000457763672,19100.0
BPAC11.SA,2022-05-11 10:17:00,23.200000762939453,23.260000228881836,23.290000915527344,23.170000076293945,17500.0
BPAC11.SA,2022-05-11 10:18:00,23.280000686645508,23.31999969482422,23.329999923706055,23.270000457763672,14200.0
BPAC11.SA,2022-05-11 10:19:00,23.299999237060547,23.309999465942383,23.309999465942383,23.280000686645508,14000.0
BPAC11.SA,2022-05-11 10:20:00,23.299999237060547,23.280000686645508,23.299999237060547,23.229999542236328,11600.0
BPAC11.SA,2022-05-11 10:21:00,23.280000686645508,23.3700008392334,23.3700008392334,23.260000228881836,24300.0
BPAC11.SA,2022-05-11 10:22:00,23.3700008392334,23.389999389648438,23.399999618530273,23.34000015258789,35600.0
BPAC11.SA,2022-05-11 10:23:00,23.389999389648438,23.3799991607666,23.420000076293945,23.299999237060547,40700.0
BPAC11.SA,2022-05-11 10:24:00,23.399999618530273,23.360000610351562,23.40999984741211,23.34000015258789,14700.0
BPAC11.SA,2022-05-11 10:25:00,23.350000381469727,23.309999465942383,23.350000381469727,23.270000457763672,13400.0
BPAC11.SA,2022-05-11 10:26:00,23.309999465942383,23.280000686645508,23.360000610351562,23.270000457763672,27700.0
BPAC11.SA,2022-05-11 10:27:00,23.280000686645508,23.280000686645508,23.309999465942383,23.25,21200.0
BPAC11.SA,2022-05-11 10:28:00,23.280000686645508,23.280000686645508,23.329999923706055,23.270000457763672,29500.0
BPAC11.SA,2022-05-11 10:29:00,23.290000915527344,23.329999923706055,23.329999923706055,23.270000457763672,16500.0
BPAC11.SA,2022-05-11 10:30:00,23.31999969482422,23.329999923706055,23.3799991607666,23.299999237060547,27400.0
BPAC11.SA,2022-05-11 10:31:00,23.34000015258789,23.350000381469727,23.43000030517578,23.34000015258789,22900.0
BPAC11.SA,2022-05-11 10:32:00,23.360000610351562,23.34000015258789,23.360000610351562,23.299999237060547,15500.0
BPAC11.SA,2022-05-11 10:33:00,23.350000381469727,23.290000915527344,23.360000610351562,23.270000457763672,8000.0
BPAC11.SA,2022-05-11 10:34:00,23.290000915527344,23.149999618530273,23.290000915527344,23.149999618530273,66400.0
BPAC11.SA,2022-05-11 10:35:00,23.149999618530273,23.190000534057617,23.219999313354492,23.139999389648438,7800.0
BPAC11.SA,2022-05-11 10:36:00,23.170000076293945,23.170000076293945,23.190000534057617,23.139999389648438,19200.0
BPAC11.SA,2022-05-11 10:37:00,23.18000030517578,23.170000076293945,23.200000762939453,23.139999389648438,26600.0
BPAC11.SA,2022-05-11 10:38:00,23.200000762939453,23.280000686645508,23.299999237060547,23.190000534057617,5900.0
BPAC11.SA,2022-05-11 10:39:00,23.270000457763672,23.270000457763672,23.270000457763672,23.25,4300.0
BPAC11.SA,2022-05-11 10:40:00,23.25,23.280000686645508,23.31999969482422,23.229999542236328,59200.0
BPAC11.SA,2022-05-11 10:41:00,23.31999969482422,23.360000610351562,23.3700008392334,23.309999465942383,20700.0
BPAC11.SA,2022-05-11 10:42:00,23.360000610351562,23.25,23.360000610351562,23.229999542236328,18600.0
BPAC11.SA,2022-05-11 10:43:00,23.260000228881836,23.270000457763672,23.31999969482422,23.260000228881836,30200.0
BPAC11.SA,2022-05-11 10:44:00,23.280000686645508,23.309999465942383,23.309999465942383,23.260000228881836,14300.0
BPAC11.SA,2022-05-11 10:45:00,23.31999969482422,23.360000610351562,23.3799991607666,23.31999969482422,20900.0
BPAC11.SA,2022-05-11 10:46:00,23.350000381469727,23.34000015258789,23.3700008392334,23.329999923706055,17700.0
BPAC11.SA,2022-05-11 10:47:00,23.350000381469727,23.389999389648438,23.389999389648438,23.34000015258789,6900.0
BPAC11.SA,2022-05-11 10:48:00,23.389999389648438,23.450000762939453,23.479999542236328,23.389999389648438,41500.0
BPAC11.SA,2022-05-11 10:49:00,23.43000030517578,23.40999984741211,23.459999084472656,23.40999984741211,21400.0
BPAC11.SA,2022-05-11 10:50:00,23.420000076293945,23.360000610351562,23.420000076293945,23.350000381469727,12400.0
BPAC11.SA,2022-05-11 10:51:00,23.360000610351562,23.329999923706055,23.43000030517578,23.309999465942383,19500.0
BPAC11.SA,2022-05-11 10:52:00,23.34000015258789,23.290000915527344,23.34000015258789,23.280000686645508,17400.0
BPAC11.SA,2022-05-11 10:53:00,23.280000686645508,23.280000686645508,23.290000915527344,23.239999771118164,25400.0
BPAC11.SA,2022-05-11 10:54:00,23.270000457763672,23.260000228881836,23.31999969482422,23.260000228881836,15000.0
BPAC11.SA,2022-05-11 10:55:00,23.270000457763672,23.31999969482422,23.389999389648438,23.239999771118164,33300.0
BPAC11.SA,2022-05-11 10:56:00,23.329999923706055,23.31999969482422,23.350000381469727,23.299999237060547,17500.0
BPAC11.SA,2022-05-11 10:57:00,23.309999465942383,23.420000076293945,23.450000762939453,23.309999465942383,19900.0
BPAC11.SA,2022-05-11 10:58:00,23.43000030517578,23.440000534057617,23.510000228881836,23.389999389648438,39900.0
BPAC11.SA,2022-05-11 10:59:00,23.459999084472656,23.520000457763672,23.520000457763672,23.420000076293945,17800.0
BPAC11.SA,2022-05-11 11:00:00,23.510000228881836,23.5,23.579999923706055,23.489999771118164,54700.0
BPAC11.SA,2022-05-11 11:01:00,23.510000228881836,23.459999084472656,23.510000228881836,23.440000534057617,6000.0
BPAC11.SA,2022-05-11 11:02:00,23.440000534057617,23.3799991607666,23.459999084472656,23.360000610351562,29300.0
BPAC11.SA,2022-05-11 11:03:00,23.3799991607666,23.420000076293945,23.420000076293945,23.3799991607666,8700.0
BPAC11.SA,2022-05-11 11:04:00,23.43000030517578,23.440000534057617,23.459999084472656,23.399999618530273,6700.0
BPAC11.SA,2022-05-11 11:05:00,23.43000030517578,23.40999984741211,23.459999084472656,23.389999389648438,9200.0
BPAC11.SA,2022-05-11 11:06:00,23.389999389648438,23.40999984741211,23.440000534057617,23.389999389648438,17000.0
BPAC11.SA,2022-05-11 11:07:00,23.40999984741211,23.420000076293945,23.420000076293945,23.389999389648438,9600.0
BPAC11.SA,2022-05-11 11:08:00,23.40999984741211,23.43000030517578,23.440000534057617,23.389999389648438,17300.0
BPAC11.SA,2022-05-11 11:09:00,23.450000762939453,23.329999923706055,23.459999084472656,23.31999969482422,22700.0
BPAC11.SA,2022-05-11 11:10:00,23.34000015258789,23.399999618530273,23.40999984741211,23.299999237060547,17600.0
BPAC11.SA,2022-05-11 11:11:00,23.399999618530273,23.329999923706055,23.399999618530273,23.299999237060547,84200.0
BPAC11.SA,2022-05-11 11:12:00,23.309999465942383,23.31999969482422,23.329999923706055,23.299999237060547,18700.0
BPAC11.SA,2022-05-11 11:13:00,23.309999465942383,23.270000457763672,23.309999465942383,23.270000457763672,42200.0
BPAC11.SA,2022-05-11 11:14:00,23.290000915527344,23.290000915527344,23.31999969482422,23.290000915527344,180500.0
BPAC11.SA,2022-05-11 11:15:00,23.270000457763672,23.280000686645508,23.299999237060547,23.260000228881836,10500.0
BPAC11.SA,2022-05-11 11:16:00,23.280000686645508,23.290000915527344,23.299999237060547,23.280000686645508,11500.0
BPAC11.SA,2022-05-11 11:17:00,23.280000686645508,23.309999465942383,23.34000015258789,23.260000228881836,79700.0
BPAC11.SA,2022-05-11 11:18:00,23.299999237060547,23.299999237060547,23.299999237060547,23.260000228881836,17300.0
BPAC11.SA,2022-05-11 11:19:00,23.309999465942383,23.309999465942383,23.329999923706055,23.299999237060547,7500.0
BPAC11.SA,2022-05-11 11:20:00,23.309999465942383,23.25,23.31999969482422,23.25,23100.0
BPAC11.SA,2022-05-11 11:21:00,23.239999771118164,23.270000457763672,23.270000457763672,23.200000762939453,28500.0
BPAC11.SA,2022-05-11 11:22:00,23.270000457763672,23.200000762939453,23.290000915527344,23.200000762939453,41700.0
BPAC11.SA,2022-05-11 11:23:00,23.200000762939453,23.25,23.270000457763672,23.200000762939453,24900.0
BPAC11.SA,2022-05-11 11:24:00,23.239999771118164,23.149999618530273,23.239999771118164,23.110000610351562,38900.0
BPAC11.SA,2022-05-11 11:25:00,23.149999618530273,23.200000762939453,23.209999084472656,23.139999389648438,20700.0
BPAC11.SA,2022-05-11 11:26:00,23.18000030517578,23.200000762939453,23.200000762939453,23.15999984741211,4400.0
BPAC11.SA,2022-05-11 11:27:00,23.190000534057617,23.18000030517578,23.190000534057617,23.170000076293945,6700.0
BPAC11.SA,2022-05-11 11:28:00,23.190000534057617,23.219999313354492,23.219999313354492,23.170000076293945,5400.0
BPAC11.SA,2022-05-11 11:29:00,23.229999542236328,23.239999771118164,23.25,23.219999313354492,2500.0
BPAC11.SA,2022-05-11 11:30:00,23.229999542236328,23.25,23.280000686645508,23.229999542236328,5600.0
BPAC11.SA,2022-05-11 11:31:00,23.260000228881836,23.219999313354492,23.260000228881836,23.200000762939453,8100.0
BPAC11.SA,2022-05-11 11:32:00,23.229999542236328,23.15999984741211,23.229999542236328,23.15999984741211,7400.0
BPAC11.SA,2022-05-11 11:33:00,23.15999984741211,23.190000534057617,23.190000534057617,23.15999984741211,16500.0
BPAC11.SA,2022-05-11 11:34:00,23.18000030517578,23.170000076293945,23.200000762939453,23.15999984741211,5100.0
BPAC11.SA,2022-05-11 11:35:00,23.170000076293945,23.139999389648438,23.18000030517578,23.1299991607666,18300.0
BPAC11.SA,2022-05-11 11:36:00,23.1299991607666,23.149999618530273,23.15999984741211,23.1299991607666,6300.0
BPAC11.SA,2022-05-11 11:37:00,23.139999389648438,23.15999984741211,23.190000534057617,23.110000610351562,10100.0
BPAC11.SA,2022-05-11 11:38:00,23.170000076293945,23.15999984741211,23.170000076293945,23.149999618530273,2200.0
BPAC11.SA,2022-05-11 11:39:00,23.170000076293945,23.15999984741211,23.170000076293945,23.139999389648438,3300.0
BPAC11.SA,2022-05-11 11:40:00,23.149999618530273,23.1299991607666,23.15999984741211,23.1299991607666,5500.0
BPAC11.SA,2022-05-11 11:41:00,23.1299991607666,23.110000610351562,23.1299991607666,23.110000610351562,10800.0
BPAC11.SA,2022-05-11 11:42:00,23.100000381469727,23.1200008392334,23.1299991607666,23.06999969482422,25200.0
BPAC11.SA,2022-05-11 11:43:00,23.1200008392334,23.100000381469727,23.1200008392334,23.09000015258789,28200.0
BPAC11.SA,2022-05-11 11:44:00,23.110000610351562,23.110000610351562,23.1299991607666,23.110000610351562,9300.0
BPAC11.SA,2022-05-11 11:45:00,23.1299991607666,23.15999984741211,23.15999984741211,23.09000015258789,14100.0
BPAC11.SA,2022-05-11 11:46:00,23.170000076293945,23.1200008392334,23.170000076293945,23.1200008392334,17900.0
