time,open,high,low,close,Volume
2022-03-14T13:00:00-03:00,19.086974,19.132355,19.059746,19.123279,1052867
2022-03-14T13:30:00-03:00,19.132355,19.141431,19.059746,19.059746,2016716
2022-03-14T14:00:00-03:00,19.059746,19.086974,18.996214,19.014366,1399710
2022-03-14T14:30:00-03:00,19.023442,19.032518,18.950833,18.987138,2512528
2022-03-14T15:00:00-03:00,18.996214,19.014366,18.905453,18.905453,1908411
2022-03-14T15:30:00-03:00,18.914529,18.978062,18.896377,18.941757,1390347
2022-03-14T16:00:00-03:00,18.941757,18.996214,18.923605,18.932681,988406
2022-03-14T16:30:00-03:00,18.941757,19.032518,18.932681,18.959909,2828084
2022-03-14T17:00:00-03:00,18.923605,18.923605,18.923605,18.923605,4219667
2022-03-14T17:30:00-03:00,18.923605,18.932681,18.832845,18.932681,167903
2022-03-15T10:00:00-03:00,18.914529,19.077898,18.805616,18.860073,3271448
2022-03-15T10:30:00-03:00,18.850997,18.850997,18.660399,18.678551,3841295
2022-03-15T11:00:00-03:00,18.678551,18.723932,18.533334,18.687627,5589079
2022-03-15T11:30:00-03:00,18.678551,18.878225,18.678551,18.850997,10622534
2022-03-15T12:00:00-03:00,18.841921,18.968986,18.75116,18.968986,3729906
2022-03-15T12:30:00-03:00,18.968986,19.00529,18.905453,18.950833,2632182
2022-03-15T13:00:00-03:00,18.950833,18.959909,18.887301,18.941757,3977257
2022-03-15T13:30:00-03:00,18.941757,18.941757,18.832845,18.869149,862473
2022-03-15T14:00:00-03:00,18.878225,18.887301,18.832845,18.832845,892661
2022-03-15T14:30:00-03:00,18.850997,18.887301,18.805616,18.869149,3648923
2022-03-15T15:00:00-03:00,18.869149,18.878225,18.778388,18.832845,2461846
2022-03-15T15:30:00-03:00,18.841921,18.896377,18.814692,18.850997,1765288
2022-03-15T16:00:00-03:00,18.850997,18.878225,18.787464,18.869149,2062994
2022-03-15T16:30:00-03:00,18.869149,18.896377,18.823768,18.841921,2166012
2022-03-15T17:00:00-03:00,18.878225,18.878225,18.878225,18.878225,4355629
2022-03-15T17:30:00-03:00,18.850997,18.914529,18.832845,18.914529,31393
2022-03-16T10:00:00-03:00,19.014366,19.059746,18.887301,18.914529,2110592
2022-03-16T10:30:00-03:00,18.914529,19.032518,18.878225,18.996214,2338112
2022-03-16T11:00:00-03:00,18.996214,19.132355,18.923605,19.123279,3146390
2022-03-16T11:30:00-03:00,19.123279,19.204963,18.987138,19.014366,7095568
2022-03-16T12:00:00-03:00,19.00529,19.059746,18.987138,18.987138,1617536
2022-03-16T12:30:00-03:00,18.996214,19.068822,18.978062,19.041594,3598679
2022-03-16T13:00:00-03:00,19.05067,19.077898,19.023442,19.059746,1169874
2022-03-16T13:30:00-03:00,19.059746,19.096051,18.968986,19.032518,6893168
2022-03-16T14:00:00-03:00,19.032518,19.032518,18.887301,18.932681,3421952
2022-03-16T14:30:00-03:00,18.932681,18.968986,18.896377,18.932681,1448961
2022-03-16T15:00:00-03:00,18.932681,18.959909,18.805616,18.923605,4637232
2022-03-16T15:30:00-03:00,18.932681,19.086974,18.869149,19.023442,4027280
2022-03-16T16:00:00-03:00,19.023442,19.105127,18.987138,19.077898,2769907
2022-03-16T16:30:00-03:00,19.086974,19.132355,19.023442,19.132355,1772120
2022-03-16T17:00:00-03:00,19.150507,19.150507,19.150507,19.150507,5315957
2022-03-16T17:30:00-03:00,19.132355,19.186811,19.059746,19.132355,439495
2022-03-17T10:00:00-03:00,19.250344,19.35018,19.150507,19.25942,3009988
2022-03-17T10:30:00-03:00,19.250344,19.286648,19.077898,19.186811,2655869
2022-03-17T11:00:00-03:00,19.168659,19.177735,18.996214,19.077898,3123915
2022-03-17T11:30:00-03:00,19.086974,19.086974,18.914529,19.023442,8087626
2022-03-17T12:00:00-03:00,19.032518,19.105127,18.968986,19.068822,3563200
2022-03-17T12:30:00-03:00,19.059746,19.168659,19.032518,19.141431,3759323
2022-03-17T13:00:00-03:00,19.132355,19.214039,19.123279,19.204963,1888689
2022-03-17T13:30:00-03:00,19.204963,19.223116,19.159583,19.204963,2226171
2022-03-17T14:00:00-03:00,19.195887,19.223116,19.150507,19.204963,2137032
2022-03-17T14:30:00-03:00,19.195887,19.286648,19.195887,19.204963,3658948
2022-03-17T15:00:00-03:00,19.195887,19.241268,19.168659,19.177735,1791178
2022-03-17T15:30:00-03:00,19.177735,19.223116,19.159583,19.204963,2616977
2022-03-17T16:00:00-03:00,19.195887,19.25942,19.186811,19.204963,2984095
2022-03-17T16:30:00-03:00,19.204963,19.286648,19.141431,19.159583,3086346
2022-03-17T17:00:00-03:00,19.223116,19.223116,19.223116,19.223116,8211043
2022-03-17T17:30:00-03:00,19.214039,19.223116,19.150507,19.159583,154459
2022-03-18T10:00:00-03:00,19.214039,19.286648,19.077898,19.204963,2578638
2022-03-18T10:30:00-03:00,19.204963,19.322952,19.114203,19.25942,19485953
2022-03-18T11:00:00-03:00,19.25942,19.35018,19.141431,19.141431,5081588
2022-03-18T11:30:00-03:00,19.150507,19.195887,19.086974,19.168659,2438815
2022-03-18T12:00:00-03:00,19.168659,19.177735,19.014366,19.023442,6137334
2022-03-18T12:30:00-03:00,19.014366,19.086974,18.950833,18.968986,7824626
2022-03-18T13:00:00-03:00,18.968986,19.014366,18.932681,18.987138,2796677
2022-03-18T13:30:00-03:00,18.968986,19.032518,18.968986,19.014366,1325668
2022-03-18T14:00:00-03:00,19.014366,19.05067,18.978062,19.032518,2205894
2022-03-18T14:30:00-03:00,19.023442,19.041594,18.959909,18.978062,3825207
2022-03-18T15:00:00-03:00,18.978062,19.032518,18.968986,19.023442,2099240
2022-03-18T15:30:00-03:00,19.023442,19.041594,18.978062,18.978062,2114007
2022-03-18T16:00:00-03:00,18.978062,19.077898,18.968986,19.068822,3271447
2022-03-18T16:30:00-03:00,19.077898,19.096051,19.014366,19.077898,2799661
2022-03-18T17:00:00-03:00,19.177735,19.177735,19.177735,19.177735,26548716
2022-03-21T10:00:00-03:00,19.241268,19.377409,19.195887,19.313876,3063427
2022-03-21T10:30:00-03:00,19.322952,19.395561,19.195887,19.286648,3449056
2022-03-21T11:00:00-03:00,19.295724,19.459093,19.295724,19.359257,4861672
2022-03-21T11:30:00-03:00,19.359257,19.504474,19.332028,19.504474,3093723
2022-03-21T12:00:00-03:00,19.504474,19.51355,19.404637,19.459093,2795581
2022-03-21T12:30:00-03:00,19.459093,19.549854,19.422789,19.51355,2209862
2022-03-21T13:00:00-03:00,19.51355,19.531702,19.422789,19.450017,2686718
2022-03-21T13:30:00-03:00,19.440941,19.504474,19.377409,19.495398,3038524
2022-03-21T14:00:00-03:00,19.495398,19.504474,19.422789,19.495398,4996642
2022-03-21T14:30:00-03:00,19.486322,19.622463,19.477245,19.595234,2940357
2022-03-21T15:00:00-03:00,19.595234,19.60431,19.531702,19.577082,2430664
2022-03-21T15:30:00-03:00,19.568006,19.622463,19.568006,19.595234,1556054
2022-03-21T16:00:00-03:00,19.586158,19.595234,19.51355,19.540778,3760205
2022-03-21T16:30:00-03:00,19.549854,19.60431,19.522626,19.577082,2538533
2022-03-21T17:00:00-03:00,19.631539,19.631539,19.631539,19.631539,2709763
2022-03-21T17:30:00-03:00,19.622463,19.631539,19.568006,19.622463,225962
2022-03-22T10:00:00-03:00,19.731375,19.85844,19.722299,19.803984,2629760
2022-03-22T10:30:00-03:00,19.81306,20.058114,19.803984,19.949201,6166421
2022-03-22T11:00:00-03:00,19.940125,20.030886,19.894745,19.958277,4452351
2022-03-22T11:30:00-03:00,19.949201,20.003657,19.940125,19.985505,2390006
2022-03-22T12:00:00-03:00,19.985505,20.003657,19.894745,19.894745,2108830
2022-03-22T12:30:00-03:00,19.912897,19.949201,19.831212,19.849364,2132736
2022-03-22T13:00:00-03:00,19.849364,19.958277,19.822136,19.940125,6227351
2022-03-22T13:30:00-03:00,19.931049,19.958277,19.903821,19.949201,2305059
2022-03-22T14:00:00-03:00,19.958277,19.958277,19.903821,19.921973,955904
2022-03-22T14:30:00-03:00,19.931049,19.931049,19.831212,19.894745,2100456
2022-03-22T15:00:00-03:00,19.894745,19.921973,19.876593,19.903821,1835802
2022-03-22T15:30:00-03:00,19.903821,19.921973,19.840288,19.849364,3132730
2022-03-22T16:00:00-03:00,19.840288,19.912897,19.831212,19.85844,2879317
2022-03-22T16:30:00-03:00,19.85844,19.912897,19.831212,19.849364,4780251
2022-03-22T17:00:00-03:00,19.876593,19.876593,19.876593,19.876593,4175045
2022-03-22T17:30:00-03:00,19.885669,19.912897,19.840288,19.912897,91214
2022-03-23T10:00:00-03:00,19.921973,19.958277,19.704147,19.740451,1663922
2022-03-23T10:30:00-03:00,19.749528,19.776756,19.649691,19.731375,2119954
2022-03-23T11:00:00-03:00,19.713223,19.903821,19.676919,19.867516,3336009
2022-03-23T11:30:00-03:00,19.867516,19.885669,19.731375,19.740451,1995891
2022-03-23T12:00:00-03:00,19.731375,19.81306,19.731375,19.76768,2809792
2022-03-23T12:30:00-03:00,19.776756,19.803984,19.658767,19.676919,2032032
2022-03-23T13:00:00-03:00,19.667843,19.685995,19.622463,19.676919,1907197
2022-03-23T13:30:00-03:00,19.667843,19.704147,19.649691,19.658767,1474411
2022-03-23T14:00:00-03:00,19.658767,19.749528,19.649691,19.704147,1453146
2022-03-23T14:30:00-03:00,19.713223,19.76768,19.685995,19.76768,1344180
2022-03-23T15:00:00-03:00,19.76768,19.76768,19.704147,19.76768,1088673
2022-03-23T15:30:00-03:00,19.76768,19.776756,19.704147,19.713223,1627559
2022-03-23T16:00:00-03:00,19.713223,19.785832,19.695071,19.776756,1423949
2022-03-23T16:30:00-03:00,19.776756,19.803984,19.676919,19.676919,2692893
2022-03-23T17:00:00-03:00,19.749528,19.749528,19.749528,19.749528,3290851
2022-03-23T17:30:00-03:00,19.749528,19.76768,19.676919,19.749528,647627
2022-03-24T10:00:00-03:00,19.785832,19.931049,19.749528,19.894745,1618531
2022-03-24T10:30:00-03:00,19.903821,20.003657,19.822136,19.958277,2546571
2022-03-24T11:00:00-03:00,19.967353,20.130722,19.940125,20.11257,6973598
2022-03-24T11:30:00-03:00,20.11257,20.157951,20.049038,20.076266,4064740
2022-03-24T12:00:00-03:00,20.076266,20.130722,20.039962,20.049038,2328302
2022-03-24T12:30:00-03:00,20.058114,20.194255,20.030886,20.139799,5232868
2022-03-24T13:00:00-03:00,20.148875,20.157951,20.103494,20.103494,2153231
2022-03-24T13:30:00-03:00,20.103494,20.11257,20.058114,20.085342,859940
2022-03-24T14:00:00-03:00,20.076266,20.094418,20.003657,20.003657,2678018
2022-03-24T14:30:00-03:00,20.012734,20.039962,19.949201,19.958277,1655769
2022-03-24T15:00:00-03:00,19.967353,19.985505,19.940125,19.958277,1238293
2022-03-24T15:30:00-03:00,19.958277,19.967353,19.912897,19.931049,1587124
2022-03-24T16:00:00-03:00,19.931049,19.949201,19.894745,19.903821,3353640
2022-03-24T16:30:00-03:00,19.903821,20.02181,19.894745,19.985505,3237073
2022-03-24T17:00:00-03:00,20.039962,20.039962,20.039962,20.039962,3790076
2022-03-24T17:30:00-03:00,20.030886,20.039962,19.949201,20.003657,197211
2022-03-25T10:00:00-03:00,20.139799,20.139799,19.958277,20.030886,2937824
2022-03-25T10:30:00-03:00,20.039962,20.212407,20.030886,20.167027,4745432
2022-03-25T11:00:00-03:00,20.176103,20.203331,20.121646,20.121646,3077418
2022-03-25T11:30:00-03:00,20.130722,20.248711,20.11257,20.221483,3576864
2022-03-25T12:00:00-03:00,20.221483,20.294092,20.157951,20.185179,4347463
2022-03-25T12:30:00-03:00,20.185179,20.330396,20.139799,20.294092,2062223
2022-03-25T13:00:00-03:00,20.294092,20.339472,20.212407,20.221483,1928794
2022-03-25T13:30:00-03:00,20.221483,20.248711,20.194255,20.248711,951167
2022-03-25T14:00:00-03:00,20.230559,20.248711,20.194255,20.212407,1233337
2022-03-25T14:30:00-03:00,20.221483,20.27594,20.185179,20.212407,2841411
2022-03-25T15:00:00-03:00,20.212407,20.230559,20.176103,20.194255,1442348
2022-03-25T15:30:00-03:00,20.185179,20.248711,20.176103,20.221483,2007130
2022-03-25T16:00:00-03:00,20.221483,20.257787,20.157951,20.185179,2627997
2022-03-25T16:30:00-03:00,20.194255,20.266864,20.176103,20.257787,2453141
2022-03-25T17:00:00-03:00,20.221483,20.221483,20.221483,20.221483,3772337
2022-03-25T17:30:00-03:00,20.230559,20.257787,20.194255,20.221483,115567
2022-03-28T10:00:00-03:00,20.303168,20.357624,20.194255,20.294092,917236
2022-03-28T10:30:00-03:00,20.303168,20.303168,20.039962,20.085342,2679119
2022-03-28T11:00:00-03:00,20.085342,20.139799,20.02181,20.085342,1274546
2022-03-28T11:30:00-03:00,20.076266,20.11257,20.039962,20.103494,2606952
2022-03-28T12:00:00-03:00,20.094418,20.11257,20.030886,20.11257,2023992
2022-03-28T12:30:00-03:00,20.11257,20.121646,20.030886,20.039962,1324126
2022-03-28T13:00:00-03:00,20.039962,20.049038,19.967353,19.967353,897068
2022-03-28T13:30:00-03:00,19.967353,20.058114,19.949201,20.058114,1460198
2022-03-28T14:00:00-03:00,20.058114,20.085342,20.02181,20.058114,1001078
2022-03-28T14:30:00-03:00,20.058114,20.076266,20.012734,20.030886,833165
2022-03-28T15:00:00-03:00,20.030886,20.049038,19.985505,20.012734,1528839
2022-03-28T15:30:00-03:00,20.012734,20.130722,19.985505,20.130722,1663922
2022-03-28T16:00:00-03:00,20.130722,20.130722,20.076266,20.121646,1237195
2022-03-28T16:30:00-03:00,20.11257,20.121646,20.012734,20.039962,2459531
2022-03-28T17:00:00-03:00,20.121646,20.121646,20.121646,20.121646,3242042
2022-03-28T17:30:00-03:00,20.121646,20.148875,20.058114,20.121646,124713
2022-03-29T10:00:00-03:00,20.375776,20.629906,20.357624,20.502841,7360991
2022-03-29T10:30:00-03:00,20.511917,20.539146,20.403005,20.457461,6144168
2022-03-29T11:00:00-03:00,20.466537,20.475613,20.339472,20.448385,8293333
2022-03-29T11:30:00-03:00,20.448385,20.57545,20.412081,20.53007,6902311
2022-03-29T12:00:00-03:00,20.539146,20.548222,20.466537,20.493765,3370277
2022-03-29T12:30:00-03:00,20.493765,20.557298,20.475613,20.502841,2680109
2022-03-29T13:00:00-03:00,20.502841,20.57545,20.475613,20.502841,1347595
2022-03-29T13:30:00-03:00,20.502841,20.520993,20.448385,20.466537,2189589
2022-03-29T14:00:00-03:00,20.475613,20.53007,20.430233,20.475613,2561115
2022-03-29T14:30:00-03:00,20.484689,20.53007,20.466537,20.53007,1079087
2022-03-29T15:00:00-03:00,20.53007,20.53007,20.457461,20.511917,1682761
2022-03-29T15:30:00-03:00,20.511917,20.539146,20.466537,20.475613,2108610
2022-03-29T16:00:00-03:00,20.484689,20.539146,20.448385,20.520993,2965807
2022-03-29T16:30:00-03:00,20.53007,20.548222,20.457461,20.502841,3737067
2022-03-29T17:00:00-03:00,20.484689,20.484689,20.484689,20.484689,2411616
2022-03-29T17:30:00-03:00,20.475613,20.484689,20.448385,20.475613,54640
2022-03-30T10:00:00-03:00,20.511917,20.511917,20.32132,20.32132,2423062
2022-03-30T10:30:00-03:00,20.330396,20.375776,20.248711,20.348548,3258005
2022-03-30T11:00:00-03:00,20.348548,20.3667,20.257787,20.32132,2709307
2022-03-30T11:30:00-03:00,20.32132,20.32132,20.221483,20.230559,1996222
2022-03-30T12:00:00-03:00,20.239635,20.330396,20.221483,20.285016,1206125
2022-03-30T12:30:00-03:00,20.285016,20.32132,20.285016,20.294092,538214
2022-03-30T13:00:00-03:00,20.294092,20.294092,20.221483,20.266864,1104866
2022-03-30T13:30:00-03:00,20.257787,20.294092,20.230559,20.248711,858395
2022-03-30T14:00:00-03:00,20.239635,20.257787,20.167027,20.203331,1478930
2022-03-30T14:30:00-03:00,20.203331,20.239635,20.176103,20.212407,1396075
2022-03-30T15:00:00-03:00,20.212407,20.294092,20.203331,20.257787,1689040
2022-03-30T15:30:00-03:00,20.266864,20.32132,20.257787,20.312244,1351009
2022-03-30T16:00:00-03:00,20.303168,20.32132,20.239635,20.303168,1797240
2022-03-30T16:30:00-03:00,20.303168,20.393928,20.285016,20.339472,2905429
2022-03-30T17:00:00-03:00,20.357624,20.357624,20.357624,20.357624,2662496
2022-03-30T17:30:00-03:00,20.348548,20.393928,20.312244,20.393928,79980
2022-03-31T10:00:00-03:00,20.357624,20.430233,20.303168,20.421157,884512
2022-03-31T10:30:00-03:00,20.412081,20.484689,20.3667,20.430233,2928674
2022-03-31T11:00:00-03:00,20.430233,20.439309,20.27594,20.285016,2185735
2022-03-31T11:30:00-03:00,20.285016,20.312244,20.239635,20.27594,1928572
2022-03-31T12:00:00-03:00,20.27594,20.303168,20.185179,20.239635,1578202
2022-03-31T12:30:00-03:00,20.248711,20.257787,20.194255,20.212407,922960
2022-03-31T13:00:00-03:00,20.212407,20.248711,20.176103,20.212407,792618
2022-03-31T13:30:00-03:00,20.212407,20.212407,20.11257,20.194255,1907309
2022-03-31T14:00:00-03:00,20.194255,20.221483,20.167027,20.203331,959871
2022-03-31T14:30:00-03:00,20.203331,20.248711,20.148875,20.230559,1591644
2022-03-31T15:00:00-03:00,20.230559,20.239635,20.185179,20.230559,887045
2022-03-31T15:30:00-03:00,20.230559,20.27594,20.185179,20.266864,1586465
2022-03-31T16:00:00-03:00,20.266864,20.294092,20.221483,20.239635,2003167
2022-03-31T16:30:00-03:00,20.230559,20.257787,19.921973,20.130722,10018203
2022-03-31T17:00:00-03:00,20.167027,20.167027,20.167027,20.167027,6413458
2022-03-31T17:30:00-03:00,20.167027,20.167027,19.803984,20.11257,150274
2022-04-01T10:00:00-03:00,20.27594,20.3667,20.194255,20.248711,1982230
2022-04-01T10:30:00-03:00,20.257787,20.294092,20.11257,20.194255,2476829
2022-04-01T11:00:00-03:00,20.194255,20.230559,20.06719,20.076266,3019135
2022-04-01T11:30:00-03:00,20.085342,20.094418,19.921973,20.003657,3447843
2022-04-01T12:00:00-03:00,20.003657,20.058114,19.985505,19.994581,1074568
2022-04-01T12:30:00-03:00,20.003657,20.094418,19.994581,20.06719,1916451
2022-04-01T13:00:00-03:00,20.06719,20.085342,19.976429,20.003657,1103214
2022-04-01T13:30:00-03:00,20.003657,20.012734,19.976429,19.985505,713618
2022-04-01T14:00:00-03:00,19.985505,20.012734,19.949201,20.003657,1318724
2022-04-01T14:30:00-03:00,20.012734,20.076266,19.994581,19.994581,2122932
2022-04-01T15:00:00-03:00,19.994581,20.030886,19.967353,19.994581,2419203
2022-04-01T15:30:00-03:00,20.003657,20.012734,19.894745,19.903821,3936601
2022-04-01T16:00:00-03:00,19.903821,19.921973,19.849364,19.867516,2759772
2022-04-01T16:30:00-03:00,19.876593,19.940125,19.85844,19.940125,3400688
2022-04-01T17:00:00-03:00,19.949201,19.949201,19.949201,19.949201,3336576
2022-04-01T17:30:00-03:00,19.940125,19.967353,19.921973,19.967353,139363
2022-04-04T10:00:00-03:00,19.936606,19.972937,19.773117,19.845779,1249389
2022-04-04T10:30:00-03:00,19.836696,19.845779,19.609628,19.745869,3193738
2022-04-04T11:00:00-03:00,19.745869,19.836696,19.718621,19.827613,1608531
2022-04-04T11:30:00-03:00,19.818531,19.836696,19.691372,19.718621,1575832
2022-04-04T12:00:00-03:00,19.709538,19.7822,19.691372,19.691372,1086110
2022-04-04T12:30:00-03:00,19.700455,19.791283,19.691372,19.764034,804589
2022-04-04T13:00:00-03:00,19.764034,19.818531,19.736786,19.809448,787413
2022-04-04T13:30:00-03:00,19.809448,19.836696,19.791283,19.818531,560060
2022-04-04T14:00:00-03:00,19.818531,19.836696,19.791283,19.809448,581746
2022-04-04T14:30:00-03:00,19.818531,19.818531,19.7822,19.7822,1110113
2022-04-04T15:00:00-03:00,19.791283,19.891193,19.7822,19.873027,2004777
2022-04-04T15:30:00-03:00,19.873027,19.918441,19.827613,19.918441,2361060
2022-04-04T16:00:00-03:00,19.918441,19.918441,19.800365,19.827613,1762225
2022-04-04T16:30:00-03:00,19.827613,19.873027,19.809448,19.863944,1326902
2022-04-04T17:00:00-03:00,19.863944,19.863944,19.863944,19.863944,1949963
2022-04-04T17:30:00-03:00,19.863944,19.88211,19.863944,19.863944,91919
2022-04-05T10:00:00-03:00,19.88211,19.88211,19.564214,19.609628,3200455
2022-04-05T10:30:00-03:00,19.618711,19.68229,19.536966,19.573297,4683157
2022-04-05T11:00:00-03:00,19.573297,19.591462,19.455221,19.464304,5573305
2022-04-05T11:30:00-03:00,19.464304,19.509718,19.427973,19.446139,3603857
2022-04-05T12:00:00-03:00,19.446139,19.473387,19.346228,19.391642,2858485
2022-04-05T12:30:00-03:00,19.391642,19.48247,19.382559,19.464304,1086661
2022-04-05T13:00:00-03:00,19.464304,19.491552,19.400725,19.400725,1076092
2022-04-05T13:30:00-03:00,19.409808,19.473387,19.391642,19.437056,2252167
2022-04-05T14:00:00-03:00,19.446139,19.473387,19.382559,19.391642,2551747
2022-04-05T14:30:00-03:00,19.391642,19.41889,19.337146,19.364394,1383820
2022-04-05T15:00:00-03:00,19.364394,19.382559,19.31898,19.337146,1990575
2022-04-05T15:30:00-03:00,19.337146,19.382559,19.31898,19.328063,1228249
2022-04-05T16:00:00-03:00,19.31898,19.328063,19.209987,19.228153,2899333
2022-04-05T16:30:00-03:00,19.228153,19.31898,19.182739,19.300815,4273365
2022-04-05T17:00:00-03:00,19.309898,19.309898,19.309898,19.309898,2328703
2022-04-05T17:30:00-03:00,19.309898,19.391642,19.273567,19.31898,301108
2022-04-06T10:00:00-03:00,19.21907,19.291732,19.028333,19.046498,3213116
2022-04-06T10:30:00-03:00,19.055581,19.128243,18.964754,19.046498,3395988
2022-04-06T11:00:00-03:00,19.037415,19.209987,19.037415,19.146408,5772366
2022-04-06T11:30:00-03:00,19.137326,19.209987,19.091912,19.128243,3372204
2022-04-06T12:00:00-03:00,19.137326,19.164574,19.055581,19.091912,1197860
2022-04-06T12:30:00-03:00,19.100995,19.209987,19.082829,19.200905,2013805
2022-04-06T13:00:00-03:00,19.191822,19.309898,19.191822,19.228153,5267889
2022-04-06T13:30:00-03:00,19.228153,19.273567,19.209987,19.237236,1332182
2022-04-06T14:00:00-03:00,19.237236,19.282649,19.209987,19.264484,1238710
2022-04-06T14:30:00-03:00,19.255401,19.273567,19.155491,19.182739,1521221
2022-04-06T15:00:00-03:00,19.173656,19.255401,19.01925,19.028333,3733000
2022-04-06T15:30:00-03:00,19.028333,19.228153,19.01925,19.173656,2699832
2022-04-06T16:00:00-03:00,19.173656,19.21907,19.073746,19.164574,4386218
2022-04-06T16:30:00-03:00,19.155491,19.246318,19.146408,19.173656,2554393
2022-04-06T17:00:00-03:00,19.209987,19.209987,19.209987,19.209987,2770530
2022-04-06T17:30:00-03:00,19.21907,19.309898,19.209987,19.309898,203781
2022-04-07T10:00:00-03:00,19.291732,19.291732,19.091912,19.137326,1308731
2022-04-07T10:30:00-03:00,19.137326,19.173656,19.037415,19.073746,3493647
2022-04-07T11:00:00-03:00,19.073746,19.082829,18.982919,19.028333,3380243
2022-04-07T11:30:00-03:00,19.01925,19.11916,19.010167,19.010167,1698811
2022-04-07T12:00:00-03:00,19.01925,19.155491,19.010167,19.128243,2595678
2022-04-07T12:30:00-03:00,19.11916,19.146408,19.073746,19.11916,2826224
2022-04-07T13:00:00-03:00,19.110077,19.146408,19.082829,19.137326,1562399
2022-04-07T13:30:00-03:00,19.146408,19.164574,19.091912,19.137326,647147
2022-04-07T14:00:00-03:00,19.146408,19.21907,19.128243,19.209987,2085700
2022-04-07T14:30:00-03:00,19.200905,19.255401,19.11916,19.255401,1200174
2022-04-07T15:00:00-03:00,19.246318,19.264484,19.182739,19.21907,1362681
2022-04-07T15:30:00-03:00,19.21907,19.355311,19.209987,19.346228,2183688
2022-04-07T16:00:00-03:00,19.346228,19.382559,19.300815,19.309898,3454229
2022-04-07T16:30:00-03:00,19.300815,19.364394,19.291732,19.31898,1910536
2022-04-07T17:00:00-03:00,19.291732,19.291732,19.291732,19.291732,3295152
2022-04-07T17:30:00-03:00,19.300815,19.373477,19.300815,19.373477,137175
2022-04-08T10:00:00-03:00,19.21907,19.41889,19.182739,19.328063,1781167
2022-04-08T10:30:00-03:00,19.337146,19.382559,19.246318,19.282649,2477761
2022-04-08T11:00:00-03:00,19.273567,19.500635,19.273567,19.491552,5397034
2022-04-08T11:30:00-03:00,19.48247,19.618711,19.48247,19.591462,4883424
2022-04-08T12:00:00-03:00,19.600545,19.627793,19.500635,19.509718,2362709
2022-04-08T12:30:00-03:00,19.509718,19.555131,19.455221,19.455221,1243555
2022-04-08T13:00:00-03:00,19.455221,19.527883,19.427973,19.5188,1943562
2022-04-08T13:30:00-03:00,19.5188,19.627793,19.5188,19.609628,3546603
2022-04-08T14:00:00-03:00,19.600545,19.609628,19.491552,19.500635,1276362
2022-04-08T14:30:00-03:00,19.500635,19.509718,19.437056,19.491552,2164973
2022-04-08T15:00:00-03:00,19.491552,19.5188,19.464304,19.473387,1843922
2022-04-08T15:30:00-03:00,19.473387,19.546049,19.464304,19.527883,1704979
2022-04-08T16:00:00-03:00,19.5188,19.527883,19.455221,19.455221,2012704
2022-04-08T16:30:00-03:00,19.455221,19.473387,19.427973,19.446139,2037480
2022-04-08T17:00:00-03:00,19.509718,19.509718,19.509718,19.509718,2914760
2022-04-08T17:30:00-03:00,19.509718,19.5188,19.455221,19.509718,93683
2022-04-11T10:00:00-03:00,19.427973,19.58238,19.328063,19.536966,1964812
2022-04-11T10:30:00-03:00,19.527883,19.564214,19.437056,19.546049,1594218
2022-04-11T11:00:00-03:00,19.555131,19.564214,19.48247,19.527883,1314018
2022-04-11T11:30:00-03:00,19.536966,19.546049,19.48247,19.5188,1046142
2022-04-11T12:00:00-03:00,19.527883,19.600545,19.509718,19.5188,2754658
2022-04-11T12:30:00-03:00,19.527883,19.645959,19.5188,19.636876,2897349
2022-04-11T13:00:00-03:00,19.627793,19.727703,19.627793,19.673207,2964733
2022-04-11T13:30:00-03:00,19.673207,19.700455,19.618711,19.636876,1854822
2022-04-11T14:00:00-03:00,19.645959,19.709538,19.636876,19.68229,1308622
2022-04-11T14:30:00-03:00,19.68229,19.709538,19.673207,19.700455,1795919
2022-04-11T15:00:00-03:00,19.691372,19.709538,19.636876,19.645959,1397361
2022-04-11T15:30:00-03:00,19.645959,19.68229,19.627793,19.655042,1455934
2022-04-11T16:00:00-03:00,19.664124,19.68229,19.636876,19.645959,1714664
2022-04-11T16:30:00-03:00,19.645959,19.655042,19.48247,19.527883,3564663
2022-04-11T17:00:00-03:00,19.48247,19.48247,19.48247,19.48247,3494541
2022-04-11T17:30:00-03:00,19.48247,19.573297,19.41889,19.427973,1257760
2022-04-12T10:00:00-03:00,19.664124,19.727703,19.564214,19.600545,2379336
2022-04-12T10:30:00-03:00,19.600545,19.673207,19.527883,19.573297,3543302
2022-04-12T11:00:00-03:00,19.573297,19.591462,19.437056,19.455221,1623945
2022-04-12T11:30:00-03:00,19.455221,19.555131,19.446139,19.527883,917991
2022-04-12T12:00:00-03:00,19.536966,19.564214,19.491552,19.509718,1599395
2022-04-12T12:30:00-03:00,19.500635,19.536966,19.48247,19.491552,570627
2022-04-12T13:00:00-03:00,19.491552,19.500635,19.455221,19.491552,316191
2022-04-12T13:30:00-03:00,19.500635,19.5188,19.446139,19.48247,842243
2022-04-12T14:00:00-03:00,19.491552,19.564214,19.464304,19.48247,878465
2022-04-12T14:30:00-03:00,19.48247,19.48247,19.373477,19.409808,1930350
2022-04-12T15:00:00-03:00,19.41889,19.446139,19.337146,19.355311,1673488
2022-04-12T15:30:00-03:00,19.355311,19.409808,19.328063,19.355311,1286383
2022-04-12T16:00:00-03:00,19.355311,19.364394,19.273567,19.31898,2667022
